sequence_path,sequence_id,coarse_label,fine_label,split,chunk_index
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000211,DDoS,DDoS-PSHACK flood,train,211
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000212,DDoS,DDoS-PSHACK flood,val,212
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000213,DDoS,DDoS-PSHACK flood,train,213
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000214,DDoS,DDoS-PSHACK flood,val,214
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000215,DDoS,DDoS-PSHACK flood,train,215
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000216,DDoS,DDoS-PSHACK flood,train,216
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000217,DDoS,DDoS-PSHACK flood,train,217
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000218,DDoS,DDoS-PSHACK flood,train,218
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000219,DDoS,DDoS-PSHACK flood,val,219
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000220,DDoS,DDoS-PSHACK flood,train,220
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000221,DDoS,DDoS-PSHACK flood,train,221
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000222,DDoS,DDoS-PSHACK flood,train,222
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000223,DDoS,DDoS-PSHACK flood,train,223
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000224,DDoS,DDoS-PSHACK flood,train,224
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000225,DDoS,DDoS-PSHACK flood,train,225
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000226,DDoS,DDoS-PSHACK flood,train,226
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000227,DDoS,DDoS-PSHACK flood,val,227
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000228,DDoS,DDoS-PSHACK flood,train,228
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000229,DDoS,DDoS-PSHACK flood,train,229
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000230,DDoS,DDoS-PSHACK flood,val,230
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000231,DDoS,DDoS-PSHACK flood,train,231
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000232,DDoS,DDoS-PSHACK flood,train,232
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000233,DDoS,DDoS-PSHACK flood,train,233
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000234,DDoS,DDoS-PSHACK flood,val,234
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000235,DDoS,DDoS-PSHACK flood,train,235
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000236,DDoS,DDoS-PSHACK flood,train,236
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000237,DDoS,DDoS-PSHACK flood,val,237
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000238,DDoS,DDoS-PSHACK flood,val,238
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000239,DDoS,DDoS-PSHACK flood,train,239
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000240,DDoS,DDoS-PSHACK flood,train,240
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000241,DDoS,DDoS-PSHACK flood,val,241
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000242,DDoS,DDoS-PSHACK flood,train,242
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000243,DDoS,DDoS-PSHACK flood,train,243
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000244,DDoS,DDoS-PSHACK flood,train,244
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000245,DDoS,DDoS-PSHACK flood,train,245
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000246,DDoS,DDoS-PSHACK flood,train,246
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000247,DDoS,DDoS-PSHACK flood,val,247
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000248,DDoS,DDoS-PSHACK flood,train,248
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000249,DDoS,DDoS-PSHACK flood,train,249
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000250,DDoS,DDoS-PSHACK flood,val,250
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000251,DDoS,DDoS-PSHACK flood,val,251
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000252,DDoS,DDoS-PSHACK flood,val,252
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000253,DDoS,DDoS-PSHACK flood,train,253
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000254,DDoS,DDoS-PSHACK flood,train,254
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000255,DDoS,DDoS-PSHACK flood,train,255
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000256,DDoS,DDoS-PSHACK flood,train,256
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000257,DDoS,DDoS-PSHACK flood,val,257
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000258,DDoS,DDoS-PSHACK flood,train,258
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000259,DDoS,DDoS-PSHACK flood,train,259
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000260,DDoS,DDoS-PSHACK flood,val,260
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000261,DDoS,DDoS-PSHACK flood,val,261
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000262,DDoS,DDoS-PSHACK flood,train,262
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000263,DDoS,DDoS-PSHACK flood,train,263
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000264,DDoS,DDoS-PSHACK flood,train,264
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000265,DDoS,DDoS-PSHACK flood,train,265
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000266,DDoS,DDoS-PSHACK flood,train,266
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000267,DDoS,DDoS-PSHACK flood,train,267
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000268,DDoS,DDoS-PSHACK flood,train,268
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000269,DDoS,DDoS-PSHACK flood,train,269
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000270,DDoS,DDoS-PSHACK flood,train,270
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000271,DDoS,DDoS-PSHACK flood,train,271
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000272,DDoS,DDoS-PSHACK flood,val,272
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000273,DDoS,DDoS-PSHACK flood,train,273
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000274,DDoS,DDoS-PSHACK flood,train,274
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000275,DDoS,DDoS-PSHACK flood,val,275
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000276,DDoS,DDoS-PSHACK flood,train,276
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000277,DDoS,DDoS-PSHACK flood,train,277
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000278,DDoS,DDoS-PSHACK flood,train,278
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000279,DDoS,DDoS-PSHACK flood,train,279
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000280,DDoS,DDoS-PSHACK flood,val,280
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000281,DDoS,DDoS-PSHACK flood,train,281
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000282,DDoS,DDoS-PSHACK flood,train,282
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000283,DDoS,DDoS-PSHACK flood,train,283
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000284,DDoS,DDoS-PSHACK flood,train,284
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000285,DDoS,DDoS-PSHACK flood,train,285
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000286,DDoS,DDoS-PSHACK flood,train,286
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000287,DDoS,DDoS-PSHACK flood,train,287
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000288,DDoS,DDoS-PSHACK flood,val,288
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000289,DDoS,DDoS-PSHACK flood,train,289
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000290,DDoS,DDoS-PSHACK flood,train,290
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000291,DDoS,DDoS-PSHACK flood,train,291
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000292,DDoS,DDoS-PSHACK flood,train,292
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000293,DDoS,DDoS-PSHACK flood,train,293
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000294,DDoS,DDoS-PSHACK flood,train,294
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000295,DDoS,DDoS-PSHACK flood,train,295
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000296,DDoS,DDoS-PSHACK flood,val,296
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000297,DDoS,DDoS-PSHACK flood,train,297
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000298,DDoS,DDoS-PSHACK flood,train,298
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000299,DDoS,DDoS-PSHACK flood,train,299
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000300,DDoS,DDoS-PSHACK flood,val,300
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000301,DDoS,DDoS-PSHACK flood,val,301
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000302,DDoS,DDoS-PSHACK flood,train,302
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000303,DDoS,DDoS-PSHACK flood,val,303
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000304,DDoS,DDoS-PSHACK flood,val,304
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000305,DDoS,DDoS-PSHACK flood,val,305
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000306,DDoS,DDoS-PSHACK flood,train,306
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000307,DDoS,DDoS-PSHACK flood,train,307
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000308,DDoS,DDoS-PSHACK flood,train,308
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000309,DDoS,DDoS-PSHACK flood,train,309
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000310,DDoS,DDoS-PSHACK flood,val,310
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000311,DDoS,DDoS-PSHACK flood,train,311
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000312,DDoS,DDoS-PSHACK flood,train,312
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000313,DDoS,DDoS-PSHACK flood,train,313
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000314,DDoS,DDoS-PSHACK flood,train,314
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000315,DDoS,DDoS-PSHACK flood,train,315
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000316,DDoS,DDoS-PSHACK flood,val,316
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000317,DDoS,DDoS-PSHACK flood,val,317
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000318,DDoS,DDoS-PSHACK flood,val,318
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000319,DDoS,DDoS-PSHACK flood,train,319
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000320,DDoS,DDoS-PSHACK flood,train,320
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000321,DDoS,DDoS-PSHACK flood,train,321
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000322,DDoS,DDoS-PSHACK flood,train,322
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000323,DDoS,DDoS-PSHACK flood,train,323
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000324,DDoS,DDoS-PSHACK flood,train,324
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000325,DDoS,DDoS-PSHACK flood,train,325
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000326,DDoS,DDoS-PSHACK flood,val,326
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000327,DDoS,DDoS-PSHACK flood,train,327
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000328,DDoS,DDoS-PSHACK flood,val,328
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000329,DDoS,DDoS-PSHACK flood,train,329
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000330,DDoS,DDoS-PSHACK flood,train,330
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000331,DDoS,DDoS-PSHACK flood,train,331
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000332,DDoS,DDoS-PSHACK flood,train,332
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000333,DDoS,DDoS-PSHACK flood,val,333
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000334,DDoS,DDoS-PSHACK flood,train,334
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000335,DDoS,DDoS-PSHACK flood,train,335
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000336,DDoS,DDoS-PSHACK flood,train,336
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000337,DDoS,DDoS-PSHACK flood,train,337
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000338,DDoS,DDoS-PSHACK flood,train,338
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000339,DDoS,DDoS-PSHACK flood,train,339
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000340,DDoS,DDoS-PSHACK flood,train,340
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000341,DDoS,DDoS-PSHACK flood,train,341
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000342,DDoS,DDoS-PSHACK flood,train,342
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000343,DDoS,DDoS-PSHACK flood,train,343
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000344,DDoS,DDoS-PSHACK flood,train,344
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000345,DDoS,DDoS-PSHACK flood,train,345
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000346,DDoS,DDoS-PSHACK flood,val,346
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000347,DDoS,DDoS-PSHACK flood,train,347
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000348,DDoS,DDoS-PSHACK flood,train,348
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000349,DDoS,DDoS-PSHACK flood,train,349
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000350,DDoS,DDoS-PSHACK flood,val,350
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000351,DDoS,DDoS-PSHACK flood,val,351
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000352,DDoS,DDoS-PSHACK flood,train,352
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000353,DDoS,DDoS-PSHACK flood,train,353
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000354,DDoS,DDoS-PSHACK flood,val,354
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000355,DDoS,DDoS-PSHACK flood,train,355
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000356,DDoS,DDoS-PSHACK flood,train,356
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000357,DDoS,DDoS-PSHACK flood,val,357
data/sequences/DDoS-PSHACK_Flood/DDoS-PSHACK_Flood.sample.jsonl,DDoS-PSHACK_Flood-sample:chunk-000358,DDoS,DDoS-PSHACK flood,train,358
data/sequences/DDoS-RSTFINFlood/DDoS-RSTFINFlood.sample.jsonl,DDoS-RSTFINFlood-sample:chunk-000000,DDoS,DDoS-RSTFIN flood,val,0
data/sequences/DDoS-RSTFINFlood/DDoS-RSTFINFlood.sample.jsonl,DDoS-RSTFINFlood-sample:chunk-000001,DDoS,DDoS-RSTFIN flood,val,1
data/sequences/DDoS-RSTFINFlood/DDoS-RSTFINFlood.sample.jsonl,DDoS-RSTFINFlood-sample:chunk-000002,DDoS,DDoS-RSTFIN flood,train,2
data/sequences/DDoS-RSTFINFlood/DDoS-RSTFINFlood.sample.jsonl,DDoS-RSTFINFlood-sample:chunk-000003,DDoS,DDoS-RSTFIN flood,train,3
data/sequences/DDoS-RSTFINFlood/DDoS-RSTFINFlood.sample.jsonl,DDoS-RSTFINFlood-sample:chunk-000004,DDoS,DDoS-RSTFIN flood,train,4
